Year,Route,SpeciesTotal
1989,32,21688
1989,33,22622
1989,34,17073
1989,35,19487
1989,36,17823
1989,37,14597
1989,38,16409
1989,39,16983
1989,40,16945
1989,41,16588
1989,42,17451
1989,43,15214
1989,44,12459
1989,45,10216
1989,46,12724
1989,47,11708
1989,48,9299
1989,49,13114
1989,50,11601
1989,51,8579
1989,52,11741
1989,53,6899
1989,54,8648
1989,55,6272
1989,56,7390
1989,57,5089
1989,58,6007
1989,59,6969
1989,60,6329
1989,61,8310
1989,62,6365
1989,63,6575
1989,64,5935
1989,65,7752
1989,66,8450
1989,67,7360
1989,68,5643
1989,69,3778
1989,70,4430
1989,71,5159
1989,72,4652
1989,73,3185
1989,74,4218
1989,75,2969
1989,76,4638
1989,77,4120
1989,78,4726
1989,79,4207
1989,80,2788
1989,81,3912
1989,82,2930
1989,83,4584
1989,84,2434
1989,85,2422
1989,86,2383
1989,87,2056
1989,88,3345
1989,89,3625
1989,90,2224
1989,91,2473
1989,92,3245
1989,93,3658
1989,95,1429
1989,96,573
1989,97,1707
1989,98,5979
1989,99,1043
1989,100,1420
1989,101,1946
1989,102,1945
1989,104,2379
1989,105,4568
1989,106,4385
1989,107,3143
1989,108,1960
1989,109,3374
1989,110,2261
1989,111,5197
1989,112,4269
1989,113,3180
1989,114,2488
1989,115,718
1989,116,3121
1989,117,1955
1989,118,2713
1989,119,1988
1989,120,2135
1989,121,4097
1989,122,2189
1989,123,3082
1989,124,1405
1989,125,1425
1989,126,2490
1989,127,381
1989,128,1563
1989,129,2735
1989,130,954
1989,131,1960
1989,132,1521
1989,133,222
1989,134,1356
1989,135,728
1989,136,2152
1989,137,2453
1989,138,858
1989,139,975
1989,140,1058
1989,141,1388
1989,142,1693
1989,145,2278
1989,147,2333
1989,148,4988
1989,149,3281
1989,150,5489
1989,151,1767
1989,153,1129
1989,155,4222
1989,158,1076
1989,159,2155
1989,161,533
1989,162,301
1989,165,647
1989,166,7954
1989,167,1716
1989,168,2930
1989,173,1032
1989,174,2699
1989,175,1666
1989,176,1837
1989,179,971
1989,180,336
1989,182,1452
1989,183,621
1989,184,909
1989,185,396
1989,186,1083
1989,188,745
1989,189,1294
1989,190,1478
1989,191,659
1989,193,817
1989,194,759
1989,195,747
1989,196,954
1989,198,1139
1989,199,1280
1989,201,420
1989,202,606
1989,203,762
1989,204,3004
1989,205,511
1989,207,1150
1989,208,811
1989,209,292
1989,210,341
1989,211,567
1989,212,768
1989,214,918
1989,217,285
1989,218,732
1989,219,741
1989,220,506
1989,221,1701
1989,222,763
1989,223,345
1989,224,1080
1989,225,1004
1989,226,573
1989,227,796
1989,228,1469
1989,229,709
1989,231,589
1989,238,356
1989,273,563
1989,313,574
1989,318,263
1989,319,669
1989,417,799
1989,800,857
1989,822,616
1989,883,220
1989,891,615
1989,900,3201
1989,901,5778
1989,902,1733
1989,903,3339
1989,904,1360
1989,905,3241
1989,911,414
1989,913,650
1990,1,30830
1990,2,30269
1990,3,27057
1990,4,28849
1990,5,21800
1990,6,30090
1990,7,27466
1990,8,28498
1990,9,22700
1990,10,27034
1990,11,25944
1990,12,25637
1990,13,24804
1990,14,28887
1990,15,23290
1990,16,26976
1990,17,20636
1990,18,22136
1990,19,17889
1990,20,27074
1990,21,24399
1990,22,26755
1990,23,20750
1990,24,24333
1990,25,23141
1990,26,19358
1990,27,22452
1990,28,22066
1990,29,17349
1990,30,23117
1990,31,17773
1990,32,22712
1990,33,21152
1990,34,19444
1990,35,19378
1990,36,18623
1990,37,17192
1990,38,15075
1990,39,16191
1990,40,19456
1990,41,16416
1990,42,18256
1990,43,14746
1990,44,15495
1990,45,12922
1990,46,12877
1990,47,12587
1990,48,10217
1990,49,12654
1990,50,12577
1990,51,8281
1990,52,14012
1990,53,5742
1990,54,10441
1990,55,5822
1990,56,8426
1990,57,3713
1990,58,7994
1990,59,7789
1990,60,6128
1990,61,7791
1990,62,8631
1990,63,6434
1990,64,6005
1990,65,8920
1990,66,9356
1990,67,5403
1990,68,5639
1990,69,3773
1990,70,4285
1990,71,4996
1990,72,5120
1990,73,4967
1990,74,3934
1990,75,2013
1990,76,4457
1990,77,2811
1990,78,3923
1990,79,3573
1990,80,2676
1990,81,3147
1990,82,3329
1990,83,4057
1990,84,2835
1990,85,2325
1990,86,2829
1990,87,2172
1990,88,3409
1990,89,3299
1990,90,3581
1990,91,2893
1990,92,3909
1990,93,3005
1990,95,1590
1990,96,1534
1990,97,1937
1990,98,2213
1990,99,845
1990,100,1576
1990,101,1538
1990,102,2233
1990,103,1863
1990,104,2296
1990,105,5549
1990,106,5998
1990,107,2209
1990,108,1729
1990,109,4292
1990,110,4259
1990,111,4908
1990,112,4099
1990,113,3248
1990,114,1756
1990,116,4277
1990,117,1065
1990,118,3475
1990,119,4282
1990,120,1966
1990,121,2153
1990,122,1910
1990,123,3788
1990,124,1167
1990,125,1359
1990,126,3267
1990,127,1240
1990,128,2724
1990,129,2916
1990,130,1589
1990,131,1980
1990,132,1615
1990,133,772
1990,134,1869
1990,135,759
1990,136,2444
1990,137,2949
1990,138,780
1990,139,2005
1990,140,1578
1990,141,3148
1990,142,1845
1990,144,509
1990,145,2243
1990,147,3512
1990,148,3010
1990,149,3228
1990,150,2588
1990,151,2681
1990,153,1411
1990,155,3457
1990,158,1102
1990,159,2585
1990,161,478
1990,162,305
1990,165,1484
1990,166,4527
1990,167,1208
1990,168,3193
1990,173,1285
1990,174,3037
1990,175,506
1990,176,2247
1990,177,1143
1990,180,284
1990,181,890
1990,182,1890
1990,183,500
1990,184,575
1990,185,348
1990,186,1197
1990,188,634
1990,189,1067
1990,190,1125
1990,192,236
1990,193,1377
1990,194,842
1990,195,603
1990,196,987
1990,198,1267
1990,199,1289
1990,201,883
1990,202,968
1990,203,1497
1990,204,1457
1990,205,1362
1990,207,1015
1990,208,804
1990,209,227
1990,210,246
1990,211,1381
1990,212,824
1990,213,910
1990,214,1535
1990,215,575
1990,217,798
1990,218,602
1990,219,1582
1990,220,1076
1990,221,2667
1990,222,655
1990,223,1270
1990,224,2783
1990,225,1436
1990,226,1004
1990,227,721
1990,228,1410
1990,229,754
1990,231,742
1990,238,316
1990,245,583
1990,273,371
1990,308,389
1990,313,514
1990,318,221
1990,319,481
1990,417,383
1990,800,1072
1990,822,547
1990,883,217
1990,891,531
1990,900,2576
1990,901,3805
1990,902,1958
1990,903,2995
1990,904,1781
1990,905,3409
1990,906,604
1990,907,360
1990,908,257
1990,910,465
1990,912,660
1990,913,572
1991,1,27869
1991,2,29521
1991,3,27856
1991,4,29011
1991,5,23387
1991,6,31413
1991,7,25909
1991,8,25652
1991,9,25318
1991,10,26825
1991,11,26681
1991,12,26209
1991,13,22433
1991,14,24158
1991,15,21088
1991,16,24592
1991,17,22375
1991,18,19875
1991,19,18204
1991,20,26502
1991,21,22853
1991,22,21240
1991,23,24590
1991,24,22523
1991,25,21897
1991,26,20240
1991,27,20938
1991,28,21979
1991,29,17465
1991,30,25237
1991,31,18435
1991,32,22289
1991,33,22638
1991,34,21899
1991,35,20050
1991,36,17277
1991,37,17205
1991,38,16878
1991,39,13834
1991,40,17509
1991,41,18445
1991,42,19480
1991,43,18086
1991,44,17807
1991,45,12343
1991,46,14059
1991,47,11423
1991,48,11204
1991,49,12804
1991,50,10901
1991,51,7850
1991,52,11564
1991,53,8134
1991,54,10059
1991,55,4142
1991,56,8899
1991,57,6414
1991,58,7901
1991,59,7548
1991,60,6704
1991,61,8194
1991,62,7143
1991,63,7219
1991,64,8586
1991,65,7607
1991,66,7264
1991,67,5364
1991,68,6071
1991,69,4044
1991,70,4036
1991,71,4997
1991,72,5829
1991,73,3849
1991,74,3833
1991,75,4638
1991,76,4637
1991,77,3722
1991,78,3115
1991,79,3628
1991,80,2291
1991,81,3149
1991,82,3154
1991,83,3813
1991,84,2403
1991,85,2609
1991,86,3775
1991,87,2149
1991,88,3556
1991,89,3104
1991,90,3942
1991,91,2666
1991,92,2937
1991,93,2127
1991,95,591
1991,96,1603
1991,97,2040
1991,98,2865
1991,99,1025
1991,100,1386
1991,101,2678
1991,102,1839
1991,103,1196
1991,104,2575
1991,105,4861
1991,106,5439
1991,107,2080
1991,108,1869
1991,109,2752
1991,110,3325
1991,111,6171
1991,112,4097
1991,113,4097
1991,114,3018
1991,115,624
1991,116,3651
1991,117,1470
1991,118,4157
1991,119,3571
1991,120,2814
1991,121,3809
1991,122,4191
1991,123,3654
1991,124,1805
1991,125,2415
1991,126,4583
1991,127,1912
1991,128,2782
1991,129,3979
1991,130,1984
1991,131,5803
1991,132,1262
1991,133,1335
1991,134,1609
1991,135,684
1991,136,1938
1991,137,3291
1991,138,1046
1991,139,2599
1991,140,2303
1991,141,2793
1991,142,1791
1991,144,736
1991,145,1571
1991,147,2768
1991,148,3893
1991,149,1692
1991,150,4641
1991,151,2356
1991,153,1426
1991,154,419
1991,155,3110
1991,158,1457
1991,159,2381
1991,161,452
1991,162,345
1991,164,455
1991,165,583
1991,166,8600
1991,167,1727
1991,168,2690
1991,173,1120
1991,174,2947
1991,175,481
1991,176,1288
1991,177,1161
1991,178,671
1991,179,764
1991,180,220
1991,181,1206
1991,182,1627
1991,183,511
1991,184,583
1991,185,349
1991,186,1176
1991,188,578
1991,189,833
1991,190,1196
1991,192,262
1991,193,1563
1991,194,1090
1991,195,1906
1991,198,951
1991,199,1450
1991,200,344
1991,201,1021
1991,202,783
1991,203,1129
1991,204,1309
1991,205,392
1991,207,1022
1991,208,696
1991,209,161
1991,210,886
1991,211,1539
1991,212,935
1991,213,876
1991,214,1205
1991,215,596
1991,217,1329
1991,218,749
1991,219,912
1991,220,1326
1991,221,546
1991,223,1346
1991,224,2918
1991,225,604
1991,226,1092
1991,227,1263
1991,228,2464
1991,229,737
1991,231,636
1991,245,834
1991,273,486
1991,308,399
1991,313,308
1991,318,228
1991,800,1110
1991,811,342
1991,822,431
1991,883,208
1991,891,599
1991,900,8689
1991,901,6450
1991,902,3023
1991,903,3724
1991,904,2580
1991,905,3332
1991,906,645
1991,907,297
1991,910,541
1991,912,310
1991,915,536
1991,916,526
1992,1,26249
1992,2,28979
1992,3,32172
1992,4,27929
1992,5,24306
1992,6,29342
1992,7,24443
1992,8,28597
1992,9,23032
1992,10,30445
1992,11,27418
1992,12,26820
1992,13,26288
1992,14,24494
1992,15,28484
1992,16,23363
1992,17,23779
1992,18,25143
1992,19,21822
1992,20,22884
1992,21,25732
1992,22,23793
1992,23,23818
1992,24,24629
1992,25,24072
1992,26,16154
1992,27,23865
1992,28,24442
1992,29,19443
1992,30,24178
1992,31,21325
1992,32,22040
1992,33,21572
1992,34,23578
1992,35,20167
1992,36,21658
1992,37,18780
1992,38,13854
1992,39,13521
1992,40,18973
1992,41,19096
1992,42,18731
1992,43,17347
1992,44,16504
1992,45,9257
1992,46,17063
1992,47,13520
1992,48,11638
1992,49,12049
1992,50,13407
1992,51,8899
1992,52,14476
1992,53,9660
1992,54,12199
1992,55,7544
1992,56,10967
1992,57,7464
1992,58,10247
1992,59,8675
1992,60,10101
1992,61,10610
1992,62,8084
1992,63,7967
1992,64,9166
1992,65,9902
1992,66,6228
1992,67,5908
1992,68,7350
1992,69,4507
1992,70,7728
1992,71,8134
1992,72,7565
1992,73,3627
1992,74,5407
1992,75,6006
1992,76,5397
1992,77,5199
1992,78,1439
1992,79,3714
1992,80,4854
1992,81,3690
1992,82,4285
1992,83,5438
1992,84,2504
1992,85,4185
1992,86,3791
1992,87,3515
1992,88,2574
1992,89,3855
1992,90,3170
1992,91,2884
1992,92,2867
1992,93,1472
1992,95,617
1992,96,1286
1992,97,2298
1992,98,3906
1992,99,1128
1992,100,1530
1992,101,4511
1992,102,3065
1992,103,2330
1992,104,4003
1992,105,4467
1992,106,5017
1992,107,4438
1992,108,2103
1992,109,4025
1992,110,3946
1992,111,5271
1992,112,4610
1992,113,4804
1992,114,3537
1992,115,735
1992,116,6266
1992,117,1521
1992,118,4352
1992,119,4927
1992,120,2658
1992,121,2920
1992,122,3825
1992,123,5099
1992,124,3098
1992,125,2309
1992,126,4239
1992,127,1727
1992,128,2628
1992,129,5033
1992,130,1789
1992,131,2797
1992,132,1168
1992,133,2475
1992,134,1853
1992,135,562
1992,136,2198
1992,137,2902
1992,138,1957
1992,139,2093
1992,140,3464
1992,141,2892
1992,142,1749
1992,144,772
1992,145,3468
1992,147,685
1992,148,3971
1992,149,1491
1992,150,5852
1992,151,1609
1992,152,5042
1992,153,2769
1992,154,731
1992,155,3861
1992,156,830
1992,157,845
1992,158,1604
1992,159,3297
1992,160,613
1992,161,903
1992,164,781
1992,165,579
1992,166,8765
1992,167,1962
1992,168,3867
1992,169,294
1992,173,1003
1992,174,3080
1992,176,955
1992,178,562
1992,180,280
1992,181,1004
1992,182,1052
1992,183,541
1992,184,1523
1992,185,344
1992,186,2007
1992,188,1648
1992,189,1896
1992,190,1154
1992,192,1599
1992,193,722
1992,194,806
1992,195,1569
1992,196,1637
1992,198,1154
1992,199,1574
1992,201,1947
1992,202,1208
1992,203,825
1992,204,1862
1992,205,4346
1992,206,1705
1992,207,2425
1992,208,1667
1992,209,1327
1992,210,1756
1992,211,1766
1992,212,2082
1992,213,1614
1992,214,2064
1992,215,1279
1992,216,925
1992,217,1178
1992,218,994
1992,219,1404
1992,220,3654
1992,221,3689
1992,222,1458
1992,223,2088
1992,224,2662
1992,225,2444
1992,226,821
1992,227,1116
1992,228,2682
1992,229,1706
1992,231,3793
1992,251,761
1992,273,522
1992,301,359
1992,303,1567
1992,313,1221
1992,318,185
1992,319,2009
1992,324,277
1992,702,336
1992,703,486
1992,704,450
1992,705,521
1992,706,430
1992,800,1218
1992,811,365
1992,816,141
1992,822,737
1992,883,280
1992,891,334
1992,900,11741
1992,901,8572
1992,902,5657
1992,903,5734
1992,904,3202
1992,905,5844
1992,906,1671
1992,907,864
1992,908,906
1992,910,1243
1992,911,957
1992,912,941
1992,913,651
1992,915,1026
1992,916,1482
1992,917,1545
1992,918,1824
1992,920,319
1993,1,31080
1993,2,30276
1993,3,30341
1993,4,27974
1993,5,23646
1993,6,29622
1993,7,28982
1993,8,26675
1993,9,24667
1993,10,28786
1993,11,24813
1993,12,17397
1993,13,28257
1993,14,25260
1993,15,30782
1993,16,24240
1993,17,20519
1993,18,23691
1993,19,21739
1993,20,22090
1993,21,24043
1993,22,25605
1993,23,22456
1993,24,22170
1993,25,25987
1993,26,20279
1993,27,19199
1993,28,24133
1993,29,18081
1993,30,25528
1993,31,16874
1993,32,21451
1993,33,21006
1993,34,22680
1993,35,18370
1993,36,18001
1993,37,16318
1993,38,16426
1993,39,14944
1993,40,17456
1993,41,17650
1993,42,20820
1993,43,17113
1993,44,19149
1993,45,9603
1993,46,14082
1993,47,14406
1993,48,12471
1993,49,13602
1993,50,10916
1993,51,8363
1993,52,15323
1993,53,9256
1993,54,14162
1993,55,8083
1993,56,14537
1993,57,9820
1993,58,11819
1993,59,10920
1993,60,9884
1993,61,9705
1993,62,10669
1993,63,9004
1993,64,8694
1993,65,14005
1993,66,13786
1993,67,8331
1993,68,10049
1993,69,7793
1993,70,10633
1993,71,9710
1993,72,9895
1993,73,7081
1993,74,6649
1993,75,6301
1993,76,6196
1993,77,7938
1993,78,5980
1993,79,5111
1993,80,6601
1993,81,7944
1993,82,5250
1993,83,5849
1993,84,3294
1993,85,3908
1993,86,3031
1993,87,4676
1993,88,2431
1993,89,2691
1993,90,2260
1993,91,2649
1993,92,1198
1993,93,381
1993,94,630
1993,95,565
1993,96,1436
1993,97,3013
1993,98,3427
1993,99,1071
1993,100,1493
1993,101,4045
1993,102,2361
1993,103,3902
1993,104,3936
1993,105,5146
1993,106,6195
1993,107,4582
1993,108,5320
1993,109,4709
1993,110,4277
1993,111,5443
1993,112,5176
1993,113,6524
1993,114,4194
1993,115,2948
1993,116,7906
1993,117,3715
1993,118,3064
1993,119,3873
1993,120,2273
1993,121,2973
1993,122,4376
1993,123,4939
1993,124,3350
1993,125,3029
1993,126,3513
1993,127,2977
1993,128,2016
1993,129,2317
1993,130,943
1993,131,2742
1993,132,1154
1993,133,1662
1993,134,1594
1993,135,620
1993,136,1910
1993,137,2850
1993,138,945
1993,139,2846
1993,140,3511
1993,141,1609
1993,142,2679
1993,145,3618
1993,147,3379
1993,148,3358
1993,149,2523
1993,150,4509
1993,151,1997
1993,152,5439
1993,153,3108
1993,154,547
1993,155,3695
1993,156,413
1993,157,183
1993,158,1993
1993,159,3426
1993,160,845
1993,161,802
1993,162,158
1993,163,256
1993,164,771
1993,165,1610
1993,166,10351
1993,167,2826
1993,168,4278
1993,169,356
1993,170,439
1993,171,217
1993,172,142
1993,173,1306
1993,174,3462
1993,175,898
1993,176,1412
1993,178,633
1993,179,841
1993,180,501
1993,181,1840
1993,182,1047
1993,184,1614
1993,185,481
1993,186,1242
1993,188,1453
1993,189,1645
1993,190,1264
1993,191,1511
1993,192,2098
1993,193,736
1993,194,651
1993,195,2353
1993,196,1640
1993,198,1450
1993,199,1373
1993,201,2220
1993,202,1837
1993,203,724
1993,204,1522
1993,205,3638
1993,206,1870
1993,207,2268
1993,208,1332
1993,209,1178
1993,210,1494
1993,211,1711
1993,212,2691
1993,213,1340
1993,214,3703
1993,215,1510
1993,216,1475
1993,217,1005
1993,218,1613
1993,219,2417
1993,220,2655
1993,221,3890
1993,222,3554
1993,223,2357
1993,224,3876
1993,225,2125
1993,226,777
1993,227,1049
1993,228,3482
1993,229,454
1993,230,534
1993,231,2943
1993,234,283
1993,235,515
1993,236,762
1993,237,1719
1993,238,701
1993,240,431
1993,241,371
1993,243,380
1993,244,358
1993,245,1143
1993,250,255
1993,251,1190
1993,252,834
1993,273,463
1993,284,426
1993,301,285
1993,303,1198
1993,308,414
1993,313,1117
1993,318,347
1993,319,1961
1993,321,355
1993,341,1505
1993,357,765
1993,372,105
1993,402,1025
1993,403,183
1993,405,511
1993,408,137
1993,409,169
1993,410,619
1993,411,581
1993,414,403
1993,416,291
1993,418,365
1993,419,295
1993,420,386
1993,421,497
1993,422,521
1993,424,444
1993,425,317
1993,426,755
1993,427,418
1993,428,290
1993,429,638
1993,430,347
1993,436,377
1993,702,365
1993,703,408
1993,704,216
1993,705,541
1993,706,374
1993,800,1005
1993,850,478
1993,883,295
1993,900,13136
1993,901,11153
1993,902,5851
1993,903,5846
1993,904,4601
1993,905,6356
1993,906,3650
1993,907,2549
1993,908,1662
1993,909,1313
1993,910,1286
1993,911,1579
1993,912,1285
1993,915,1073
1993,916,2045
1993,917,1823
1993,918,1640
1993,921,499
1993,922,363
1993,923,469
1994,1,27886
1994,2,30020
1994,3,30002
1994,4,27204
1994,5,22851
1994,6,29834
1994,7,26438
1994,8,21616
1994,9,25629
1994,10,32180
1994,11,25315
1994,12,20358
1994,13,26802
1994,14,24251
1994,15,27714
1994,16,23410
1994,17,20444
1994,18,21172
1994,19,21913
1994,20,23116
1994,21,22894
1994,22,24828
1994,23,25653
1994,24,24522
1994,25,23712
1994,26,17641
1994,27,22285
1994,28,25559
1994,29,16170
1994,30,18010
1994,31,20566
1994,32,20263
1994,33,19943
1994,34,21276
1994,35,16592
1994,36,18279
1994,37,13494
1994,38,14584
1994,39,15784
1994,40,16923
1994,41,19577
1994,42,18046
1994,43,15504
1994,44,18020
1994,45,9835
1994,46,17859
1994,47,15594
1994,48,12400
1994,49,13080
1994,50,12044
1994,51,15321
1994,52,17906
1994,53,12817
1994,54,14951
1994,55,9150
1994,56,12729
1994,57,10582
1994,58,12487
1994,59,12447
1994,60,11182
1994,61,10622
1994,62,10221
1994,63,8586
1994,64,11606
1994,65,11609
1994,66,13653
1994,67,10306
1994,68,11871
1994,69,7167
1994,70,11896
1994,71,10894
1994,72,9075
1994,73,8513
1994,74,5735
1994,75,6000
1994,76,8941
1994,77,7020
1994,78,6078
1994,79,5381
1994,80,7320
1994,81,8095
1994,82,6770
1994,83,4513
1994,84,2777
1994,85,3493
1994,86,3278
1994,87,4012
1994,88,2556
1994,89,3062
1994,90,2497
1994,91,656
1994,92,2564
1994,93,818
1994,94,420
1994,95,782
1994,96,2372
1994,97,3139
1994,98,3721
1994,99,845
1994,100,1485
1994,101,4423
1994,102,2059
1994,103,4611
1994,104,3611
1994,105,6130
1994,106,5547
1994,107,3636
1994,108,4665
1994,109,5331
1994,110,4855
1994,111,7358
1994,112,5701
1994,113,5178
1994,114,4672
1994,115,2186
1994,116,6687
1994,117,3875
1994,118,3964
1994,119,4915
1994,120,1305
1994,121,3779
1994,122,4600
1994,123,5308
1994,124,3573
1994,125,3044
1994,126,3944
1994,127,2119
1994,128,2193
1994,129,2259
1994,130,2631
1994,131,3172
1994,132,1430
1994,133,1656
1994,134,1435
1994,135,1068
1994,136,1432
1994,137,2562
1994,138,735
1994,139,2806
1994,140,3312
1994,141,1483
1994,142,1420
1994,145,4011
1994,147,3013
1994,148,3735
1994,149,1627
1994,150,4613
1994,151,2059
1994,152,5605
1994,153,3141
1994,154,1599
1994,155,4035
1994,156,389
1994,157,369
1994,158,2075
1994,159,2801
1994,160,281
1994,161,983
1994,162,1088
1994,163,297
1994,164,787
1994,165,1918
1994,166,9786
1994,167,2675
1994,168,4855
1994,169,401
1994,170,582
1994,172,719
1994,173,1587
1994,174,3066
1994,175,409
1994,176,1729
1994,177,1391
1994,178,1190
1994,179,1692
1994,180,827
1994,181,2564
1994,182,918
1994,183,661
1994,184,658
1994,185,587
1994,186,2090
1994,188,567
1994,189,1898
1994,190,1165
1994,191,1341
1994,192,2122
1994,193,2011
1994,194,838
1994,195,2264
1994,196,1846
1994,198,911
1994,199,1338
1994,200,371
1994,201,1882
1994,202,1790
1994,203,2097
1994,204,902
1994,205,3375
1994,206,1657
1994,207,3227
1994,208,1543
1994,209,1435
1994,210,1399
1994,211,996
1994,212,2978
1994,213,1729
1994,214,3970
1994,215,1633
1994,216,1990
1994,217,2427
1994,218,1799
1994,219,2604
1994,220,3345
1994,221,6147
1994,222,3361
1994,223,2004
1994,224,2642
1994,225,2076
1994,226,1144
1994,227,1263
1994,228,4096
1994,229,535
1994,230,1852
1994,231,3555
1994,233,684
1994,234,336
1994,235,488
1994,236,803
1994,237,868
1994,238,730
1994,243,345
1994,244,324
1994,245,1490
1994,246,367
1994,247,238
1994,248,258
1994,250,434
1994,251,1216
1994,252,695
1994,254,585
1994,273,440
1994,284,588
1994,301,1181
1994,302,1954
1994,303,2051
1994,304,994
1994,307,1712
1994,308,1900
1994,309,670
1994,310,155
1994,311,1995
1994,312,950
1994,313,1590
1994,314,1018
1994,315,2116
1994,316,900
1994,318,1062
1994,319,3882
1994,321,452
1994,322,767
1994,324,1057
1994,325,486
1994,326,772
1994,327,423
1994,328,476
1994,330,590
1994,336,645
1994,340,582
1994,341,1855
1994,346,428
1994,348,867
1994,350,1512
1994,352,2285
1994,353,712
1994,357,899
1994,361,1163
1994,362,889
1994,363,610
1994,365,513
1994,366,939
1994,371,819
1994,372,499
1994,373,608
1994,375,461
1994,376,1257
1994,402,801
1994,403,159
1994,404,238
1994,405,543
1994,408,93
1994,409,149
1994,410,726
1994,411,585
1994,414,451
1994,416,417
1994,418,353
1994,419,340
1994,420,504
1994,421,443
1994,422,571
1994,423,281
1994,424,556
1994,425,406
1994,426,706
1994,427,385
1994,428,247
1994,429,698
1994,430,481
1994,432,672
1994,434,245
1994,435,1112
1994,436,1219
1994,439,334
1994,702,343
1994,703,296
1994,704,159
1994,705,521
1994,706,334
1994,800,314
1994,832,244
1994,850,589
1994,883,334
1994,884,703
1994,900,12913
